id,umsatz
1402142,213.3102478471106
1402143,208.83006382886495
1402144,204.34987981061948
1402145,199.86969579237396
1402151,251.17169044741323
1402152,246.6915064291677
1402153,242.21132241092212
1402154,237.7311383926766
1402155,233.25095437443105
1402161,242.1543878929722
1402162,237.6742038747267
1402163,233.1940198564811
1402164,228.7138358382356
1402165,224.23365181999003
1402171,179.79173332428593
1402172,175.3115493060404
1402173,170.83136528779482
1402174,166.3511812695493
1402175,161.87099725130375
1402181,196.16409141683752
1402182,191.683907398592
1402183,187.2037233803464
1402184,182.7235393621009
1402185,178.24335534385534
1402191,201.41654076231976
1402192,196.93635674407423
1402193,192.45617272582868
1402194,187.9759887075832
1402195,183.4958046893376
1402201,221.86984912279613
1402202,217.38966510455063
1402203,212.90948108630505
1402204,208.42929706805955
1402205,203.949113049814
1402211,226.9280995844034
1402212,222.44791556615783
1402213,217.9677315479123
1402214,213.4875475296668
1402215,209.0073635114212
1402221,231.76687577791077
1402222,227.28669175966525
1402223,222.80650774141964
1402224,218.3263237231741
1402225,213.8461397049286
1402231,250.9852434464684
1402232,246.5050594282229
1402233,242.02487540997728
1402234,237.54469139173176
1402235,233.0645073734862
1402241,190.27269201602732
1402242,185.79250799778185
1402243,181.31232397953625
1402244,176.83213996129072
1402245,172.35195594304517
1402251,205.13219462251456
1402252,200.65201060426904
1402253,196.17182658602343
1402254,191.69164256777796
1402255,187.2114585495324
1402261,215.55998460296016
1402262,211.07980058471463
1402263,206.59961656646908
1402264,202.1194325482236
1402265,197.639248529978
1402271,220.64713482073023
1402272,216.16695080248476
1402273,211.68676678423915
1402274,207.20658276599363
1402275,202.72639874774808
1402281,222.78109516158923
1402282,218.3009111433437
1402283,213.82072712509813
1402284,209.34054310685264
1402285,204.86035908860708
1403011,223.40602639906652
1403012,218.92584238082105
1403013,214.44565836257544
1403014,209.96547434432995
1403015,205.4852903260844
1403021,240.42976581895303
1403022,235.94958180070756
1403023,231.46939778246195
1403024,226.98921376421643
1403025,222.50902974597088
1403031,185.0188175122721
1403032,180.5386334940266
1403033,176.05844947578103
1403034,171.5782654575355
1403035,167.09808143928996
1403041,188.2458838079722
1403042,183.76569978972668
1403043,179.2855157714811
1403044,174.80533175323558
1403045,170.32514773499005
1403051,191.5678584442384
1403052,187.08767442599287
1403053,182.6074904077473
1403054,178.12730638950177
1403055,173.64712237125622
1403061,216.8096013510371
1403062,212.3294173327916
1403063,207.849233314546
1403064,203.3690492963005
1403065,198.8888652780549
1403071,236.71625429301588
1403072,232.23607027477036
1403073,227.7558862565248
1403074,223.2757022382792
1403075,218.79551822003367
1403081,241.4338840487735
1403082,236.953700030528
1403083,232.4735160122824
1403084,227.9933319940369
1403085,223.51314797579136
1403091,275.6659533254149
1403092,271.1857693071694
1403093,266.70558528892377
1403094,262.2254012706783
1403095,257.74521725243267
1403101,209.7823266456686
1403102,205.3021426274231
1403103,200.8219586091775
1403104,196.341774590932
1403105,191.86159057268645
1403111,191.22558791081957
1403112,186.745403892574
1403113,182.26521987432844
1403114,177.7850358560829
1403115,173.30485183783736
1403121,210.6579944819486
1403122,206.17781046370308
1403123,201.6976264454575
1403124,197.217442427212
1403125,192.73725840896643
1403131,232.824757675609
1403132,228.34457365736347
1403133,223.86438963911792
1403134,219.3842056208724
1403135,214.9040216026268
1403141,229.88532719903543
1403142,225.40514318078988
1403143,220.92495916254435
1403144,216.4447751442988
1403145,211.9645911260532
1403151,237.93077619049157
1403152,233.450592172246
1403153,228.97040815400044
1403154,224.4902241357549
1403155,220.01004011750933
1403161,250.5758105296112
1403162,246.09562651136568
1403163,241.6154424931201
1403164,237.13525847487455
1403165,232.65507445662905
1403171,188.23235258114383
1403172,183.75216856289836
1403173,179.27198454465275
1403174,174.79180052640723
1403175,170.31161650816168
1403181,199.41443880417128
1403182,194.93425478592576
1403183,190.45407076768015
1403184,185.97388674943463
1403185,181.4937027311891
1403191,209.0790800714801
1403192,204.59889605323457
1403193,200.11871203498896
1403194,195.63852801674344
1403195,191.1583439984979
1403201,243.614663610488
1403202,239.13447959224249
1403203,234.6542955739969
1403204,230.17411155575135
1403205,225.69392753750583
1403211,221.28527845237423
1403212,216.8050944341288
1403213,212.32491041588315
1403214,207.8447263976377
1403215,203.3645423793921
1403221,238.94611136351227
1403222,234.46592734526672
1403223,229.9857433270212
1403224,225.5055593087756
1403225,221.0253752905301
1403231,247.67932381651147
1403232,243.19913979826595
1403233,238.7189557800204
1403234,234.23877176177484
1403235,229.7585877435293
1403241,181.04812305666667
1403242,176.56793903842114
1403243,172.08775502017556
1403244,167.60757100193004
1403245,163.1273869836845
1403251,191.8950215546155
1403252,187.41483753637
1403253,182.9346535181244
1403254,178.45446949987888
1403255,173.97428548163333
1403261,203.62013882420248
1403262,199.13995480595696
1403263,194.65977078771135
1403264,190.17958676946583
1403265,185.6994027512203
1403271,204.3346603404542
1403272,199.8544763222087
1403273,195.3742923039631
1403274,190.8941082857176
1403275,186.41392426747203
1403281,216.55290128662853
1403282,212.07271726838303
1403283,207.59253325013745
1403284,203.11234923189195
1403285,198.6321652136464
1403291,241.0245708204104
1403292,236.5443868021649
1403293,232.06420278391928
1403294,227.58401876567376
1403295,223.1038347474282
1403301,257.9828282372864
1403302,253.5026442190409
1403303,249.0224602007953
1403304,244.5422761825498
1403305,240.06209216430423
1403311,182.05331657742013
1403312,177.5731325591746
1403313,173.09294854092903
1403314,168.6127645226835
1403315,164.13258050443795
1404011,181.349397631487
1404012,176.86921361324147
1404013,172.3890295949959
1404014,167.90884557675034
1404015,163.4286615585048
1404021,215.6448186030671
1404022,211.1646345848216
1404023,206.684450566576
1404024,202.20426654833045
1404025,197.72408253008493
1404031,208.2687667163164
1404032,203.78858269807083
1404033,199.30839867982527
1404034,194.8282146615797
1404035,190.3480306433342
1404041,215.3287309549173
1404042,210.8485469366717
1404043,206.36836291842616
1404044,201.8881789001806
1404045,197.40799488193505
1404051,239.54510180455637
1404052,235.0649177863108
1404053,230.58473376806523
1404054,226.10454974981968
1404055,221.62436573157413
1404061,258.4816086077915
1404062,254.001424589546
1404063,249.5212405713004
1404064,245.0410565530549
1404065,240.5608725348093
1404071,207.90356685187663
1404072,203.42338283363117
1404073,198.9431988153856
1404074,194.46301479714
1404075,189.98283077889448
1404081,195.98713274382763
1404082,191.5069487255821
1404083,187.02676470733653
1404084,182.54658068909097
1404085,178.06639667084545
1404091,207.97310088017036
1404092,203.4929168619248
1404093,199.01273284367923
1404094,194.53254882543368
1404095,190.05236480718816
1404101,218.1462379597081
1404102,213.6660539414625
1404103,209.18586992321696
1404104,204.7056859049714
1404105,200.22550188672585
1404111,236.69157090388663
1404112,232.2113868856411
1404113,227.73120286739555
1404114,223.25101884915
1404115,218.77083483090445
1404121,243.6190794573576
1404122,239.13889543911205
1404123,234.6587114208665
1404124,230.17852740262092
1404125,225.6983433843754
1404131,253.4227793704376
1404132,248.9425953521921
1404133,244.46241133394648
1404134,239.98222731570087
1404135,235.5020432974554
1404141,236.68204608228484
1404142,232.2018620640393
1404143,227.7216780457937
1404144,223.24149402754816
1404145,218.76131000930263
1404151,250.5367481138558
1404152,246.05656409561027
1404153,241.5763800773647
1404154,237.09619605911917
1404155,232.6160120408736
1404161,266.9593376603757
1404162,262.47915364213014
1404163,257.9989696238846
1404164,253.518785605639
1404165,249.0386015873935
1404171,289.55651623416213
1404172,285.0763322159166
1404173,280.596148197671
1404174,276.1159641794254
1404175,271.6357801611799
1404191,298.0575684553039
1404192,293.5773844370584
1404193,289.0972004188128
1404195,280.13683238232176
1404201,318.48805582362326
1404202,314.00787180537776
1404203,309.5276877871321
1404204,305.0475037688866
1404205,300.5673197506411
1404211,328.3460187815129
1404212,323.86583476326746
1404213,319.38565074502185
1404214,314.9054667267763
1404215,310.42528270853074
1404221,272.28222876580816
1404222,267.8020447475626
1404223,263.32186072931705
1404225,254.361492692826
1404231,263.3030001373237
1404232,258.8228161190782
1404233,254.34263210083265
1404234,249.86244808258704
1404235,245.38226406434157
1404241,271.58905259728834
1404242,267.10886857904285
1404243,262.62868456079724
1404244,258.1485005425517
1404245,253.6683165243062
1404251,296.57356900926936
1404252,292.0933849910238
1404253,287.61320097277826
1404254,283.1330169545327
1404255,278.65283293628715
1404261,314.2593556053934
1404262,309.77917158714786
1404263,305.2989875689023
1404264,300.81880355065675
1404265,296.3386195324112
1404271,272.37754999615584
1404272,267.8973659779103
1404273,263.4171819596648
1404274,258.9369979414192
1404275,254.45681392317368
1404281,207.8046925457601
1404282,203.32450852751455
1404283,198.844324509269
1404284,194.36414049102345
1404285,189.88395647277792
1404291,226.77778398060025
1404292,222.29759996235472
1404293,217.81741594410917
1404294,213.3372319258636
1404295,208.85704790761807
1404301,237.79062500473876
1404302,233.3104409864932
1404303,228.8302569682476
1404304,224.35007295000207
1404305,219.86988893175652
1405021,226.1021971199072
1405022,221.6220131016617
1405023,217.1418290834161
1405024,212.66164506517052
1405025,208.18146104692505
1405051,186.4924320795072
1405052,182.0122480612617
1405053,177.53206404301608
1405054,173.05188002477053
1405055,168.571696006525
1405061,215.3570945301392
1405062,210.8769105118937
1405063,206.3967264936481
1405064,201.91654247540257
1405065,197.43635845715704
1405071,219.2147370367616
1405072,214.73455301851607
1405073,210.2543690002705
1405074,205.7741849820249
1405075,201.2940009637794
1405081,224.41397633957237
1405082,219.9337923213268
1405083,215.45360830308124
1405084,210.9734242848357
1405085,206.4932402665901
1405091,234.640847658417
1405092,230.1606636401715
1405093,225.68047962192588
1405094,221.20029560368036
1405095,216.7201115854348
1405101,248.66169471357432
1405102,244.1815106953288
1405103,239.7013266770832
1405104,235.2211426588376
1405105,230.7409586405921
1405111,253.0408340715541
1405112,248.5606500533085
1405113,244.08046603506293
1405114,239.6002820168174
1405115,235.12009799857188
1405121,193.4079466557449
1405122,188.92776263749937
1405123,184.44757861925376
1405124,179.9673946010082
1405125,175.48721058276269
1405131,199.8323090822032
1405132,195.3521250639577
1405133,190.87194104571213
1405134,186.39175702746655
1405135,181.91157300922103
1405141,210.43936671196303
1405142,205.9591826937175
1405143,201.47899867547196
1405144,196.9988146572264
1405145,192.51863063898085
1405151,228.75254604815208
1405152,224.2723620299065
1405153,219.79217801166092
1405154,215.3119939934154
1405155,210.8318099751699
1405161,240.3857359506335
1405162,235.90555193238797
1405163,231.4253679141424
1405164,226.94518389589683
1405165,222.46499987765128
1405171,260.0996816878462
1405172,255.61949766960072
1405173,251.1393136513551
1405174,246.6591296331096
1405175,242.1789456148641
1405181,270.8945377382365
1405182,266.41435371999097
1405183,261.9341697017454
1405184,257.45398568349987
1405185,252.97380166525437
1405191,197.8896378983572
1405192,193.40945388011164
1405193,188.9292698618661
1405194,184.4490858436205
1405195,179.968901825375
1405201,232.57430253356156
1405202,228.094118515316
1405203,223.61393449707043
1405204,219.13375047882488
1405205,214.65356646057936
1405211,266.5340091986702
1405212,262.0538251804247
1405213,257.5736411621791
1405214,253.0934571439336
1405215,248.61327312568807
1405221,274.97864100862114
1405222,270.4984569903756
1405223,266.01827297213003
1405224,261.5380889538845
1405225,257.05790493563893
1405231,256.1649950934357
1405232,251.68481107519017
1405233,247.20462705694464
1405234,242.72444303869904
1405235,238.2442590204535
1405241,265.8363585232278
1405242,261.3561745049823
1405243,256.87599048673667
1405244,252.39580646849112
1405245,247.9156224502456
1405251,285.4979401136432
1405252,281.0177560953977
1405253,276.5375720771521
1405254,272.0573880589065
1405255,267.57720404066106
1405261,219.4048616162224
1405262,214.92467759797688
1405263,210.44449357973127
1405264,205.9643095614857
1405265,201.48412554324025
1405271,205.04904960717755
1405272,200.56886558893203
1405273,196.0886815706864
1405274,191.60849755244087
1405275,187.1283135341953
1405281,205.77391527309328
1405282,201.29373125484776
1405283,196.81354723660215
1405285,187.8531792001111
1405291,299.8493725462462
1405292,295.3691885280007
1405293,290.88900450975507
1405294,286.4088204915095
1405295,281.928636473264
1405301,254.75532826661356
1405302,250.275144248368
1405303,245.79496023012243
1405304,241.31477621187685
1405305,236.83459219363132
1405311,258.41365822307114
1405312,253.93347420482564
1405313,249.45329018658003
1405314,244.97310616833448
1405315,240.492922150089
1406011,258.09527527326946
1406012,253.61509125502388
1406013,249.1349072367784
1406014,244.65472321853284
1406015,240.1745392002873
1406021,206.64722620255148
1406022,202.1670421843059
1406023,197.6868581660604
1406024,193.2066741478148
1406025,188.7264901295693
1406031,226.27596435038464
1406032,221.79578033213903
1406033,217.31559631389356
1406034,212.835412295648
1406035,208.3552282774025
1406041,242.07627482312924
1406042,237.5960908048837
1406043,233.1159067866381
1406044,228.63572276839255
1406045,224.15553875014703
